,area,bed,bath,location,price
0,218.0,4,4,Jakarta,2700000000
1,231.0,4,3,Jakarta,2700000000
2,1100.0,5,11,Jakarta,35000000000
3,350.0,4,3,Jakarta,8500000000
4,450.0,3,3,Jakarta,16500000000
5,250.0,3,4,Jakarta,6600000000
6,650.0,5,6,Jakarta,18800000000
7,280.0,5,4,Jakarta,6000000000
9,200.0,3,3,Jakarta,3650000000
10,127.0,3,3,Jakarta,2750000000
11,297.0,3,3,Jakarta,8500000000
12,50.0,2,1,Jakarta,1150000000
13,55.0,3,2,Jakarta,1150000000
14,113.0,2,2,Jakarta,2500000000
15,250.0,5,5,Jakarta,5400000000
17,140.0,4,4,Jakarta,2640000000
18,526.0,7,4,Jakarta,14900000000
19,270.0,3,3,Jakarta,5700000000
20,170.0,3,3,Jakarta,2200000000
22,430.0,4,3,Jakarta,17000000000
23,68.0,2,2,Jakarta,11843707482
24,160.0,4,4,Jakarta,3350000000
25,130.0,3,2,Jakarta,3500000000
26,300.0,4,2,Jakarta,5000000000
27,40.0,2,2,Jakarta,11843707482
28,42.0,2,2,Jakarta,11843707482
29,180.0,4,2,Jakarta,3800000000
30,550.0,5,4,Jakarta,12500000000
31,208.0,5,5,Jakarta,3980000000
32,163.0,3,3,Jakarta,4500000000
33,120.0,3,2,Jakarta,1490000000
34,207.0,4,4,Jakarta,3980000000
35,150.0,4,3,Jakarta,2300000000
36,216.0,4,3,Jakarta,4500000000
37,280.0,4,4,Jakarta,7200000000
38,56.0,2,2,Jakarta,11843707482
39,672.0,6,4,Jakarta,15400000000
40,600.0,5,4,Jakarta,19900000000
41,170.0,2,2,Jakarta,3000000000
42,84.0,3,2,Jakarta,2350000000
43,200.0,4,3,Jakarta,4000000000
44,392.0,4,4,Jakarta,6990000000
45,115.0,3,3,Jakarta,2520000000
46,2361.0,3,2,Jakarta,22500000000
48,300.0,4,3,Jakarta,5500000000
49,2417.0,50,50,Jakarta,30000000000
50,784.0,5,5,Jakarta,25000000000
51,238.0,4,4,Jakarta,21000000000
52,150.0,3,3,Jakarta,1300000000
53,120.0,3,3,Jakarta,3100000000
54,60.0,3,2,Jakarta,11843707482
55,202.0,1,3,Jakarta,5500000000
56,350.0,4,3,Jakarta,6000000000
57,450.0,9,3,Jakarta,7800000000
58,290.0,7,3,Jakarta,4750000000
59,270.0,4,4,Jakarta,4750000000
60,1030.0,4,3,Jakarta,21000000000
61,63.0,2,2,Jakarta,11843707482
62,69.0,2,2,Jakarta,1080000000
63,122.0,4,3,Jakarta,2300000000
64,71.0,2,2,Jakarta,1500000000
65,67.0,2,2,Jakarta,11843707482
67,200.0,4,4,Jakarta,3450000000
68,2417.0,50,50,Jakarta,30000000000
69,42.0,2,2,Jakarta,11843707482
70,400.0,6,5,Jakarta,6500000000
71,189.0,3,3,Jakarta,1850000000
72,131.0,4,3,Jakarta,2300000000
73,71.0,2,2,Jakarta,1140000000
74,65.0,3,3,Jakarta,11843707482
75,150.0,3,3,Jakarta,2500000000
76,60.0,3,2,Jakarta,1300000000
77,200.0,4,4,Jakarta,3390000000
78,280.0,4,3,Jakarta,4700000000
79,700.0,4,3,Jakarta,12500000000
80,600.0,6,4,Jakarta,17500000000
81,373.0,4,3,Jakarta,5900000000
82,350.0,3,3,Jakarta,5900000000
83,5000.0,7,8,Jakarta,108000000000
85,98.0,3,3,Jakarta,2350000000
86,1000.0,4,5,Jakarta,29000000000
87,158.0,4,3,Jakarta,2100000000
88,117.0,3,3,Jakarta,1900000000
89,120.0,3,3,Jakarta,1250000000
90,300.0,5,4,Jakarta,5500000000
91,240.0,5,4,Jakarta,2500000000
92,220.0,4,4,Jakarta,2200000000
93,240.0,5,5,Jakarta,3700000000
94,270.0,5,4,Jakarta,4500000000
95,241.0,4,3,Jakarta,3200000000
97,400.0,5,3,Jakarta,9850000000
98,160.0,4,2,Jakarta,1850000000
99,250.0,3,3,Jakarta,2700000000
100,170.0,3,3,Jakarta,2500000000
101,40.0,2,2,Jakarta,11843707482
102,350.0,5,2,Jakarta,32000000000
103,224.0,4,4,Jakarta,6750000000
104,500.0,12,13,Jakarta,14500000000
105,250.0,5,4,Jakarta,4790000000
106,100.0,3,3,Jakarta,1790000000
108,106.0,2,3,Jakarta,1800000000
109,310.0,5,4,Jakarta,2990000000
110,195.0,3,3,Jakarta,3000000000
111,150.0,4,3,Jakarta,2600000000
112,120.0,3,3,Jakarta,2300000000
113,180.0,3,2,Jakarta,3350000000
114,420.0,5,3,Jakarta,7500000000
116,177.0,4,3,Jakarta,2600000000
117,1000.0,5,7,Jakarta,26900000000
118,170.0,3,3,Jakarta,4000000000
120,350.0,3,2,Jakarta,7300000000
121,200.0,3,2,Jakarta,5900000000
122,170.0,3,3,Jakarta,3950000000
123,300.0,4,4,Jakarta,12500000000
124,150.0,3,3,Jakarta,3150000000
125,156.0,3,4,Jakarta,3100000000
126,250.0,3,2,Jakarta,4900000000
127,170.0,4,2,Jakarta,3350000000
130,400.0,4,4,Jakarta,19500000000
131,250.0,3,3,Jakarta,6750000000
132,110.0,3,3,Jakarta,1690000000
133,200.0,4,3,Jakarta,3000000000
134,50.0,2,2,Jakarta,1150000000
135,146.0,3,3,Jakarta,2600000000
136,122.0,4,3,Jakarta,2300000000
137,600.0,4,4,Jakarta,25000000000
138,150.0,3,3,Jakarta,2600000000
139,115.0,3,3,Jakarta,2300000000
140,185.0,3,3,Jakarta,3000000000
141,105.0,2,2,Jakarta,1750000000
142,31.0,2,1,Jakarta,11843707482
143,800.0,6,4,Jakarta,16000000000
144,290.0,4,4,Jakarta,10500000000
146,500.0,5,6,Jakarta,11000000000
147,260.0,2,2,Jakarta,7500000000
148,400.0,4,4,Jakarta,4200000000
149,250.0,3,2,Jakarta,3950000000
150,785.0,5,5,Jakarta,25000000000
151,35.0,2,2,Jakarta,11843707482
152,550.0,5,5,Jakarta,19000000000
153,290.0,4,4,Jakarta,4800000000
154,222.0,4,4,Jakarta,3500000000
155,350.0,4,4,Jakarta,5500000000
156,240.0,5,4,Jakarta,4800000000
157,600.0,4,4,Jakarta,32000000000
158,150.0,3,3,Jakarta,4100000000
160,100.0,3,3,Jakarta,2350000000
162,140.0,4,4,Jakarta,2640000000
163,360.0,4,4,Jakarta,8800000000
164,551.0,5,4,Jakarta,13800000000
165,288.0,4,3,Jakarta,3600000000
166,250.0,3,3,Jakarta,11500000000
167,150.0,4,3,Jakarta,3250000000
168,70.0,3,2,Jakarta,11843707482
169,115.0,3,3,Jakarta,2300000000
170,103.0,3,2,Jakarta,1990000000
171,450.0,4,3,Jakarta,14000000000
173,400.0,4,4,Jakarta,14000000000
174,400.0,3,3,Jakarta,33000000000
175,35.0,2,1,Jakarta,11843707482
176,35.0,2,1,Jakarta,11843707482
177,56.0,2,1,Jakarta,11843707482
178,300.0,3,4,Jakarta,7000000000
179,360.0,4,4,Jakarta,4200000000
180,100.0,3,3,Jakarta,3200000000
181,630.0,4,3,Jakarta,15500000000
182,200.0,4,4,Jakarta,4900000000
183,450.0,4,5,Jakarta,16000000000
184,88.0,3,2,Jakarta,1600000000
185,600.0,5,4,Jakarta,10000000000
186,250.0,3,3,Jakarta,10000000000
187,71.0,3,3,Jakarta,11843707482
188,80.0,2,2,Jakarta,2090000000
189,40.0,2,2,Jakarta,11843707482
190,58.0,2,2,Jakarta,1170000000
191,99.0,3,3,Jakarta,1480000000
192,650.0,4,4,Jakarta,33000000000
193,58.0,2,2,Jakarta,11843707482
194,61.0,2,2,Jakarta,1190000000
195,320.0,3,4,Jakarta,10000000000
196,63.0,2,2,Jakarta,11843707482
197,230.0,4,5,Jakarta,5800000000
198,600.0,5,5,Jakarta,18000000000
199,950.0,5,5,Jakarta,25000000000
200,500.0,4,5,Jakarta,8500000000
201,350.0,4,3,Jakarta,7500000000
202,1200.0,5,4,Jakarta,26000000000
203,550.0,3,3,Jakarta,13800000000
205,250.0,4,3,Jakarta,4000000000
206,800.0,5,4,Jakarta,18000000000
207,282.0,3,3,Jakarta,3200000000
208,300.0,4,3,Jakarta,13000000000
209,300.0,5,3,Jakarta,2600000000
210,42.0,2,2,Jakarta,11843707482
211,660.0,3,3,Jakarta,10500000000
212,126.0,3,3,Jakarta,2850000000
213,150.0,3,3,Jakarta,2850000000
214,186.0,4,3,Jakarta,4190000000
215,400.0,4,4,Jakarta,14000000000
216,240.0,4,4,Jakarta,3720000000
217,200.0,4,3,Jakarta,3450000000
218,200.0,4,3,Jakarta,3600000000
219,1000.0,5,4,Jakarta,12000000000
220,250.0,4,3,Jakarta,5000000000
221,200.0,4,3,Jakarta,3350000000
222,230.0,4,3,Jakarta,3000000000
223,500.0,4,3,Jakarta,10900000000
224,500.0,4,3,Jakarta,20900000000
226,300.0,5,5,Jakarta,6800000000
228,700.0,6,5,Jakarta,10500000000
229,120.0,3,3,Jakarta,3000000000
230,750.0,5,4,Jakarta,33000000000
231,500.0,4,4,Jakarta,41000000000
232,200.0,4,2,Jakarta,2600000000
234,800.0,5,5,Jakarta,19000000000
235,1500.0,5,5,Jakarta,175000000000
236,110.0,3,3,Jakarta,1590000000
237,400.0,4,3,Jakarta,13500000000
238,800.0,6,6,Jakarta,100000000000
239,1200.0,6,7,Jakarta,175000000000
240,800.0,5,4,Jakarta,27500000000
241,300.0,4,4,Jakarta,4800000000
242,200.0,3,3,Jakarta,3990000000
243,150.0,3,2,Jakarta,2500000000
244,1500.0,57,57,Jakarta,11800000000
245,200.0,4,2,Jakarta,4600000000
246,310.0,5,4,Jakarta,4850000000
247,225.0,3,3,Jakarta,5700000000
248,377.0,5,5,Jakarta,8500000000
249,73.0,3,3,Jakarta,1350000000
250,150.0,3,2,Jakarta,2500000000
251,570.0,4,4,Jakarta,8500000000
253,600.0,4,4,Jakarta,28000000000
255,210.0,3,3,Jakarta,4000000000
256,250.0,4,4,Jakarta,2400000000
257,310.0,3,4,Jakarta,4500000000
258,168.0,3,3,Jakarta,7000000000
259,74.0,3,3,Jakarta,1550000000
260,142.0,3,3,Jakarta,3650000000
261,550.0,5,6,Jakarta,15000000000
262,850.0,5,6,Jakarta,150000000000
263,250.0,4,4,Jakarta,8300000000
264,250.0,4,3,Jakarta,6800000000
265,200.0,4,3,Jakarta,9500000000
266,360.0,4,4,Jakarta,8700000000
267,600.0,3,3,Jakarta,9900000000
268,500.0,6,7,Jakarta,10900000000
270,800.0,5,4,Jakarta,32000000000
271,350.0,4,3,Jakarta,6000000000
272,370.0,4,3,Jakarta,8000000000
273,300.0,7,7,Jakarta,15000000000
274,458.0,8,5,Jakarta,60000000000
275,150.0,3,2,Jakarta,10500000000
276,250.0,5,4,Jakarta,3000000000
277,140.0,4,4,Jakarta,1700000000
278,230.0,4,4,Jakarta,2900000000
279,150.0,4,3,Jakarta,2550000000
280,220.0,4,3,Jakarta,2500000000
281,130.0,4,4,Jakarta,1520000000
282,1200.0,4,4,Jakarta,29000000000
283,130.0,3,3,Jakarta,4000000000
284,200.0,3,3,Jakarta,5700000000
285,220.0,3,3,Jakarta,7000000000
287,1638.0,5,5,Jakarta,17000000000
288,1800.0,6,6,Jakarta,20500000000
289,275.0,20,14,Jakarta,5350000000
290,142.0,3,3,Jakarta,3200000000
291,650.0,4,3,Jakarta,13400000000
292,275.0,20,14,Jakarta,5350000000
293,165.0,4,3,Jakarta,2950000000
294,336.0,12,11,Jakarta,5500000000
295,148.0,4,4,Jakarta,2400000000
296,245.0,4,4,Jakarta,3590000000
297,275.0,21,14,Jakarta,5500000000
299,135.0,3,3,Jakarta,1450000000
301,250.0,4,4,Jakarta,3250000000
302,160.0,3,3,Jakarta,5500000000
303,120.0,3,3,Jakarta,3100000000
304,168.0,3,3,Jakarta,2950000000
305,132.0,4,2,Jakarta,1490000000
306,336.0,10,11,Jakarta,5500000000
307,360.0,3,3,Jakarta,5000000000
308,225.0,1,1,Jakarta,5170000000
309,132.0,3,3,Jakarta,2400000000
310,275.0,4,4,Jakarta,3590000000
311,250.0,5,3,Jakarta,13500000000
312,293.0,3,3,Jakarta,5200000000
313,170.0,3,3,Jakarta,3900000000
314,100.0,3,3,Jakarta,2900000000
315,216.0,4,2,Jakarta,2900000000
316,150.0,4,3,Jakarta,4000000000
317,200.0,4,2,Jakarta,4100000000
318,250.0,5,2,Jakarta,4690000000
319,120.0,3,3,Jakarta,2900000000
320,700.0,4,6,Jakarta,17000000000
321,1000.0,7,5,Jakarta,27000000000
322,120.0,4,3,Jakarta,2300000000
323,350.0,4,4,Jakarta,5900000000
324,52.0,3,2,Jakarta,11843707482
326,218.0,5,5,Jakarta,3980000000
327,207.0,4,4,Jakarta,3980000000
328,395.0,5,4,Jakarta,6800000000
329,98.0,3,2,Jakarta,2030000000
330,68.0,2,2,Jakarta,1200000000
331,110.0,3,2,Jakarta,1350000000
332,250.0,5,4,Jakarta,5990000000
333,240.0,4,3,Jakarta,5100000000
334,110.0,3,3,Jakarta,1490000000
335,375.0,5,5,Jakarta,8000000000
337,69.0,2,2,Jakarta,11843707482
338,200.0,4,3,Jakarta,3450000000
339,250.0,4,3,Jakarta,3200000000
340,130.0,3,2,Jakarta,2200000000
341,400.0,7,4,Jakarta,4100000000
342,228.0,4,4,Jakarta,8300000000
343,500.0,4,4,Jakarta,55000000000
344,300.0,4,4,Jakarta,4800000000
345,85.0,3,2,Jakarta,2000000000
346,150.0,4,3,Jakarta,3290000000
347,144.0,2,2,Jakarta,1350000000
348,185.0,3,2,Jakarta,2400000000
349,110.0,3,3,Jakarta,2400000000
350,500.0,4,4,Jakarta,10500000000
351,700.0,4,4,Jakarta,18000000000
352,500.0,5,4,Jakarta,30000000000
353,200.0,4,3,Jakarta,3650000000
354,550.0,4,3,Jakarta,13000000000
355,270.0,4,3,Jakarta,5700000000
356,359.0,3,3,Jakarta,5500000000
357,300.0,4,4,Jakarta,8700000000
358,650.0,6,6,Jakarta,10000000000
359,120.0,3,2,Jakarta,3090000000
360,315.0,4,4,Jakarta,10900000000
361,300.0,3,2,Jakarta,7300000000
362,90.0,3,2,Jakarta,1620000000
363,85.0,3,2,Jakarta,1200000000
364,136.0,3,3,Jakarta,2750000000
365,80.0,3,3,Jakarta,11843707482
367,245.0,4,4,Jakarta,3590000000
368,200.0,3,2,Jakarta,4000000000
369,60.0,4,3,Jakarta,1650000000
370,416.0,4,5,Jakarta,20000000000
371,560.0,6,2,Jakarta,26000000000
372,245.0,3,4,Jakarta,3590000000
373,162.0,2,2,Jakarta,1700000000
374,54.0,3,3,Jakarta,1650000000
375,138.0,4,4,Jakarta,2400000000
376,132.0,3,3,Jakarta,2400000000
377,400.0,4,5,Jakarta,6100000000
378,42.0,2,1,Jakarta,11843707482
379,540.0,7,6,Jakarta,12500000000
380,126.0,4,3,Jakarta,2600000000
381,52.0,3,2,Jakarta,11843707482
382,1130.0,4,4,Jakarta,60000000000
383,250.0,4,4,Jakarta,4700000000
384,700.0,5,5,Jakarta,17900000000
385,353.0,4,3,Jakarta,5600000000
386,150.0,3,3,Jakarta,1950000000
387,180.0,3,3,Jakarta,2500000000
388,165.0,4,3,Jakarta,2950000000
389,300.0,5,5,Jakarta,4500000000
390,188.0,3,3,Jakarta,1850000000
391,119.0,3,2,Jakarta,2300000000
392,98.0,3,3,Jakarta,2300000000
393,90.0,3,3,Jakarta,2290000000
394,538.0,5,5,Jakarta,18700000000
